SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
81,576,32995,Jonathan Barwick,3745435,HARLEQUINS 3,,HARLEQUINS 3,3306,1,222,0,0,50,1,272,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
82,576,32995,Tyler Lockhart,4185928,PHSOB 3,,PHSOB 3,3300,2,-10,190,40,50,1,270,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
83,576,32995,Andre Schoombee,3745389,SINOVILLE 4,,SINOVILLE 4,3303,4,87,180,0,0,0,267,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
84,576,32995,Jared Fourie,3783167,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,4,33,200,30,0,0,263,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
85,576,32995,Francois Viljoen,3912802,CBCOB 3,,CBCOB 3,3298,4,32,170,10,50,1,262,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
86,576,32995,Brent Hartley,2985828,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,13,200,0,40,0,0,240,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
87,576,32995,Johan Broekman,3069548,CBCOB 3,,CBCOB 3,3298,3,66,160,10,0,0,236,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
88,576,32995,Hendre Du toit,2987477,SINOVILLE 3,,SINOVILLE 3,3302,2,75,150,10,0,0,235,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
89,576,32995,Wessel Marais,3713343,TUT 3,,TUT 3,3305,2,65,170,0,0,0,235,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
90,576,32995,Christoff van Rooyen,3783173,HARLEQUINS 3,,HARLEQUINS 3,3306,1,235,0,0,0,0,235,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
91,576,32995,Elro Van der Heever,3745425,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,7,25,160,50,0,0,235,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
92,576,32995,Sam Wearne,4163812,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,173,40,20,0,0,233,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
93,576,32995,Etienne Tait,3745434,HARLEQUINS 3,,HARLEQUINS 3,3306,1,63,140,20,0,0,223,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
94,576,32995,Danie Kruger,3745390,SINOVILLE 4,,SINOVILLE 4,3303,2,2,220,0,0,0,222,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
95,576,32995,Gerbrandt Viviers,3018253,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,4,218,0,0,0,0,218,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
96,576,32995,Andre Kruyshaar,3795248,SINOVILLE 4,,SINOVILLE 4,3303,5,-3,220,0,0,0,217,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
97,576,32995,JP Roets,3195753,SINOVILLE 4,,SINOVILLE 4,3303,4,55,130,30,0,0,215,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
98,576,32995,Marco Rudolph,3795245,SINOVILLE 4,,SINOVILLE 4,3303,2,190,20,0,0,0,210,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
99,576,32995,Wessel Herbst,3783166,CBCOB 3,,CBCOB 3,3298,1,7,190,10,0,0,207,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
100,576,32995,Willem Sevenster,2049746,CBCOB 3,,CBCOB 3,3298,2,180,0,20,0,0,200,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
101,576,32995,Wian van Deventer,3257325,SINOVILLE 3,,SINOVILLE 3,3302,1,89,110,0,0,0,199,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
102,576,32995,Erik Van Deventer,3033825,TUT 3,,TUT 3,3305,2,79,100,10,0,0,189,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
103,576,32995,Jan Verwas,3795657,SINOVILLE 3,,SINOVILLE 3,3302,3,189,0,0,0,0,189,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
104,576,32995,Andre Van wyk,3266939,TUKS 5,,TUKS 5,3304,13,-3,160,30,0,0,187,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
105,576,32995,Leon Bender,3730114,CBCOB 3,,CBCOB 3,3298,4,105,80,0,0,0,185,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
106,576,32995,Neyko Stiglingh,4116051,HARLEQUINS 3,,HARLEQUINS 3,3306,1,80,100,0,0,0,180,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
107,576,32995,Seun Bornman,3759631,SINOVILLE 3,,SINOVILLE 3,3302,1,70,90,20,0,0,180,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
108,576,32995,Aidan Van der Westhuizen,3795247,SINOVILLE 4,,SINOVILLE 4,3303,1,49,130,0,0,0,179,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
109,576,32995,Riaan Scheepers,3713347,TUT 3,,TUT 3,3305,5,7,140,30,0,0,177,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
110,576,32995,Josh Botes,3795663,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,1,6,140,30,0,0,176,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
111,576,32995,Pieter Jansen van Rensburg,3198240,SINOVILLE 4,,SINOVILLE 4,3303,1,175,0,0,0,0,175,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
112,576,32995,Armin Havenga,3729570,CBCOB 3,,CBCOB 3,3298,5,175,0,0,0,0,175,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
113,576,32995,Devon Almeida,3242449,CBCOB 3,,CBCOB 3,3298,2,23,140,10,0,0,173,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
114,576,32995,Bernard Wentzel,3928433,CBCOB 3,,CBCOB 3,3298,5,42,130,0,0,0,172,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
115,576,32995,Dewan Bohmer,4116166,PHSOB 3,,PHSOB 3,3300,4,171,0,0,0,0,171,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
116,576,32995,Marius Bornman,2936833,TUKS 5,,TUKS 5,3304,5,150,0,20,0,0,170,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
117,576,32995,Gerrie Viljoen,4081456,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,60,110,0,0,0,170,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
118,576,32995,Niel Coetzee,3018224,TUT 3,,TUT 3,3305,7,119,0,50,0,0,169,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
119,576,32995,Travis Joshua,3678955,HARLEQUINS 3,,HARLEQUINS 3,3306,4,88,80,0,0,0,168,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
120,576,32995,Donavan Kretschmer,3018251,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,3,47,100,20,0,0,167,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
121,576,32995,Ruan Prinsloo,3795251,SINOVILLE 4,,SINOVILLE 4,3303,1,167,0,0,0,0,167,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
122,576,32995,Leon Tut3,4186420,TUT 3,,TUT 3,3305,1,166,0,0,0,0,166,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
123,576,32995,Micheal TUT3,3772114,TUT 3,,TUT 3,3305,5,-19,160,20,0,0,161,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
124,576,32995,Zian De Jager,3745433,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,1,100,50,10,0,0,160,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
125,576,32995,James Twycross,2936917,PHSOB 3,,PHSOB 3,3300,2,38,100,20,0,0,158,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
126,576,32995,Bennie Viljoen,3713450,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,4,138,0,20,0,0,158,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
127,576,32995,Sheldon Meiring,3772079,PHSOB 3,,PHSOB 3,3300,4,157,0,0,0,0,157,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
128,576,32995,Stefan Olivier,3729935,TUT 3,,TUT 3,3305,2,106,50,0,0,0,156,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
129,576,32995,Mohapi Molete,2985827,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,5,3,120,30,0,0,153,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
130,576,32995,Louan Nel,3163477,HARLEQUINS 3,,HARLEQUINS 3,3306,2,38,110,0,0,0,148,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
131,576,32995,Morgan Potgiter,3198242,SINOVILLE 4,,SINOVILLE 4,3303,1,87,60,0,0,0,147,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
132,576,32995,Erick Knoesen,3912420,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,4,77,70,0,0,0,147,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
133,576,32995,Andre Schoombee,3772961,SINOVILLE 3,,SINOVILLE 3,3302,2,75,70,0,0,0,145,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
134,576,32995,Botha Geldenhuis,3795241,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,2,120,20,0,0,142,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
135,576,32995,Ruan Breytenbach,2936745,SINOVILLE 3,,SINOVILLE 3,3302,1,0,140,0,0,0,140,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
136,576,32995,Lehlohonolo Moshoati,3266899,TUKS 5,,TUKS 5,3304,2,58,70,10,0,0,138,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
137,576,32995,Tyler Miller,3729934,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,7,5,100,30,0,0,135,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
138,576,32995,Martin Childs-Hurn,2936849,TUKS 5,,TUKS 5,3304,6,3,110,20,0,0,133,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
139,576,32995,Nicolas Conradie,4163790,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,130,0,0,0,0,130,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
140,576,32995,Papi Cbf,4143516,CBCOB 3,,CBCOB 3,3298,2,140,-10,0,0,0,130,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
141,576,32995,Renier Bornman,3759634,SINOVILLE 3,,SINOVILLE 3,3302,1,40,90,0,0,0,130,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
142,576,32995,Christo Bornman,4165764,SINOVILLE 4,,SINOVILLE 4,3303,1,89,40,0,0,0,129,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
143,576,32995,Hendré van Niekerk,3713455,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,6,48,70,10,0,0,128,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
144,576,32995,Gerhard Scheepers,3927337,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,8,100,20,0,0,128,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
145,576,32995,Peter Harold,4116053,HARLEQUINS 3,,HARLEQUINS 3,3306,2,127,0,0,0,0,127,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
146,576,32995,Jaco de Vos,2936844,TUKS 5,,TUKS 5,3304,1,126,0,0,0,0,126,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
147,576,32995,Caleb Eckard,3018344,CBCOB 3,,CBCOB 3,3298,1,-6,130,0,0,0,124,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
148,576,32995,Yatin Koul,4081459,PHSOB 3,,PHSOB 3,3300,1,121,0,0,0,0,121,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
149,576,32995,Ivan Schoeman,3759630,SINOVILLE 3,,SINOVILLE 3,3302,1,91,30,0,0,0,121,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
150,576,32995,Niel Alberts,3745436,HARLEQUINS 3,,HARLEQUINS 3,3306,1,0,100,20,0,0,120,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
151,576,32995,Wian van Deventer,3255254,SINOVILLE 4,,SINOVILLE 4,3303,1,93,20,0,0,0,113,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
152,576,32995,Gerbrant Vivers,3729931,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,103,0,10,0,0,113,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
153,576,32995,Maritz Bezuidenhout,3180554,SINOVILLE 4,,SINOVILLE 4,3303,1,71,40,0,0,0,111,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
154,576,32995,Walli Vayani,4081461,PHSOB 3,,PHSOB 3,3300,2,91,20,0,0,0,111,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
155,576,32995,Charl Foxcroft,2097177,TUT 3,,TUT 3,3305,6,40,60,10,0,0,110,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
156,576,32995,Hein Loggenberg,2929078,SINOVILLE 4,,SINOVILLE 4,3303,1,-10,100,20,0,0,110,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
157,576,32995,Emile Van de Merwe,4063606,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,4,89,0,20,0,0,109,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
158,576,32995,Gunter Geyer,3146508,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,3,87,10,10,0,0,107,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
159,576,32995,Estiaan Blom,4143526,SINOVILLE 3,,SINOVILLE 3,3302,1,77,20,10,0,0,107,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
160,576,32995,Ian Dorfling,3795252,SINOVILLE 4,,SINOVILLE 4,3303,5,-16,110,10,0,0,104,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
161,576,32995,Amohelang Sebati,3795244,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,7,23,60,20,0,0,103,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
162,576,32995,Dirkie Kruger,3713346,TUT 3,,TUT 3,3305,2,3,90,10,0,0,103,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
163,576,32995,Jaco CBC,4046234,CBCOB 3,,CBCOB 3,3298,1,93,10,0,0,0,103,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
164,576,32995,Joshua Isaacs,4063607,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,6,82,0,20,0,0,102,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
165,576,32995,Oliver Beauclerk,2934812,HARLEQUINS 3,,HARLEQUINS 3,3306,1,0,90,10,0,0,100,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
166,576,32995,Andre Duvenhage,4116055,HARLEQUINS 3,,HARLEQUINS 3,3306,1,0,100,0,0,0,100,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
167,576,32995,Juan Van Der Westhuizen,3771719,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,1,0,100,0,0,0,100,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
168,576,32995,Gerrald Gouws,3056111,CBCOB 3,,CBCOB 3,3298,3,84,0,10,0,0,94,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
169,576,32995,Manie De Roubiax,4186422,SINOVILLE 4,,SINOVILLE 4,3303,2,93,0,0,0,0,93,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
170,576,32995,Dillan Chatham,3928461,CBCOB 3,,CBCOB 3,3298,2,3,90,0,0,0,93,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
171,576,32995,Raymond Vd Berg,3795619,CBCOB 3,,CBCOB 3,3298,1,2,90,0,0,0,92,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
172,576,32995,Keldon van Zyl,3812052,SINOVILLE 3,,SINOVILLE 3,3302,2,52,40,0,0,0,92,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
173,576,32995,Deon Van Huysteen,3795246,SINOVILLE 4,,SINOVILLE 4,3303,1,70,0,20,0,0,90,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
174,576,32995,Henco Irene,4063609,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,0,80,10,0,0,90,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
175,576,32995,Riaan Coetzer,4198491,SINOVILLE 4,,SINOVILLE 4,3303,1,0,90,0,0,0,90,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
176,576,32995,Justin Reynolds,3713446,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,3,67,0,20,0,0,87,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
177,576,32995,Ivan Venter,2936845,TUKS 5,,TUKS 5,3304,2,76,0,10,0,0,86,2023 Titans Second League
,576,32995,TUKS 5,,,,,,,,,,,,,2023 Titans Second League
178,576,32995,Marco Rudolph,3229694,SINOVILLE 3,,SINOVILLE 3,3302,2,64,0,20,0,0,84,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
179,576,32995,Ruben Rossouw,4046236,CBCOB 3,,CBCOB 3,3298,1,73,10,0,0,0,83,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
180,576,32995,Matt Collett,4081460,PHSOB 3,,PHSOB 3,3300,3,82,0,0,0,0,82,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
181,576,32995,Tiaan Borman,3772082,SINOVILLE 3,,SINOVILLE 3,3302,2,-9,90,0,0,0,81,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
182,576,32995,Burgert Kloppers,3783168,HARLEQUINS 3,,HARLEQUINS 3,3306,1,0,80,0,0,0,80,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
183,576,32995,Cj Jordaan,4116167,PHSOB 3,,PHSOB 3,3300,2,-10,90,0,0,0,80,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
184,576,32995,Ryan Seymore,4100168,TUT 3,,TUT 3,3305,1,-2,70,10,0,0,78,2023 Titans Second League
,576,32995,TUT 3,,,,,,,,,,,,,2023 Titans Second League
185,576,32995,Dian Van der Walt,2936868,CBCOB 3,,CBCOB 3,3298,2,-4,80,0,0,0,76,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
186,576,32995,Ryan Thorburn,3163540,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,3,76,0,0,0,0,76,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
187,576,32995,Christo Borman,3928458,SINOVILLE 3,,SINOVILLE 3,3302,1,44,30,0,0,0,74,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
188,576,32995,Alec CBC,4046235,CBCOB 3,,CBCOB 3,3298,1,61,10,0,0,0,71,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
189,576,32995,Sibusiso Mxube,4024776,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,1,1,60,10,0,0,71,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
190,576,32995,Thomas Hobson,4185926,PHSOB 3,,PHSOB 3,3300,2,71,0,0,0,0,71,2023 Titans Second League
,576,32995,PHSOB 3,,,,,,,,,,,,,2023 Titans Second League
191,576,32995,Josh Joubert,4100288,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,1,0,60,10,0,0,70,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
192,576,32995,Hendrik Hitge,4198492,SINOVILLE 4,,SINOVILLE 4,3303,1,0,50,20,0,0,70,2023 Titans Second League
,576,32995,SINOVILLE 4,,,,,,,,,,,,,2023 Titans Second League
193,576,32995,Tyler Miller,4163789,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,1,10,60,0,0,0,70,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
194,576,32995,Ruben Potgieter,3729568,CBCOB 3,,CBCOB 3,3298,2,-10,70,10,0,0,70,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
195,576,32995,Ruan Ebersohn,4024777,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,3299,2,10,60,0,0,0,70,2023 Titans Second League
,576,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2023 Titans Second League
196,576,32995,JJ Du Toit,3226765,SINOVILLE 3,,SINOVILLE 3,3302,3,67,0,0,0,0,67,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
197,576,32995,Jaco Joubert,4100290,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,3307,2,6,60,0,0,0,66,2023 Titans Second League
,576,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2023 Titans Second League
198,576,32995,Gerrie Marais,3783169,HARLEQUINS 3,,HARLEQUINS 3,3306,3,43,10,10,0,0,63,2023 Titans Second League
,576,32995,HARLEQUINS 3,,,,,,,,,,,,,2023 Titans Second League
199,576,32995,Rudi Loibner,2935397,CBCOB 3,,CBCOB 3,3298,7,22,0,40,0,0,62,2023 Titans Second League
,576,32995,CBCOB 3,,,,,,,,,,,,,2023 Titans Second League
200,576,32995,Jaco Ferreira,3759639,SINOVILLE 3,,SINOVILLE 3,3302,1,2,60,0,0,0,62,2023 Titans Second League
,576,32995,SINOVILLE 3,,,,,,,,,,,,,2023 Titans Second League
1,18,32995,Aerton Helena,2936841,TUKS 5,,TUKS 5,1860,7,1323,380,40,200,4,1943,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
2,18,32995,Christian Strydom,2936847,TUKS 5,,TUKS 5,1860,12,1364,340,120,0,0,1824,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
3,18,32995,Uzair Vayani,3018178,PHSOB 3,,PHSOB 3,1193,7,309,560,70,150,3,1089,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
4,18,32995,Tiaan Engelbrecht,2936837,TUKS 5,,TUKS 5,1860,10,310,660,50,0,0,1020,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
5,18,32995,Willem Sevenster,2049746,CBCOB 3,,CBCOB 3,1196,11,854,0,80,0,0,934,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
6,18,32995,Donovan Steinberg,2985796,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,7,226,640,30,0,0,896,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
7,18,32995,Dawie Kruger,2985805,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,8,572,220,50,50,1,892,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
8,18,32995,Shaun Muirhead,2889022,CBCOB 3,,CBCOB 3,1196,10,724,10,20,50,1,804,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
9,18,32995,Riccardo Oosthuizen,2936842,TUKS 5,,TUKS 5,1860,7,403,270,30,50,1,753,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
10,18,32995,Chad Fortman,2936899,PHSOB 3,,PHSOB 3,1193,7,454,180,60,50,1,744,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
