SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,CATCHES,WK_CATCHES,DIRECT_RO,INDIRECT_RO,STUMPINGS,TOTAL,League Name
110,949,32995,Rolf Behrens,6299176,TUKS 5,,TUKS 5,5430,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
111,949,32995,Joshua Hall,6299551,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
112,949,32995,Janro De Bruin,6299640,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
113,949,32995,Ivan Bekker,6299642,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
114,949,32995,Rohan Van Der Walt,6299643,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
115,949,32995,Jaden Beukes,6299645,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
116,949,32995,Marcel Cronjé,6336326,PHSOB 3,,PHSOB 3,5428,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
117,949,32995,André Duvenhage,6336328,PHSOB 3,,PHSOB 3,5428,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
118,949,32995,Rohann Rossouw,6336391,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
119,949,32995,Arno Louw,6352769,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
120,949,32995,Benjamin Coertze,6352781,SINOVILLE 3,,SINOVILLE 3,5429,0,1,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
121,949,32995,Ruben Erasmus,6352785,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
122,949,32995,Ricardo Pretorius,6355784,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
123,949,32995,Devon Horn,6355843,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
124,949,32995,Jean Botes,6355844,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
125,949,32995,Heinrich Klue,6358565,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
126,949,32995,Ulrich Louw,6389979,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
127,949,32995,Henry Van Der Merwe,6389981,TUKS 5,,TUKS 5,5430,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
128,949,32995,Haadi Abdul,6407263,HARLEQUINS 3,,HARLEQUINS 3,5426,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
129,949,32995,Rickus Engelbrecht,6423335,TUKS 5,,TUKS 5,5430,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
130,949,32995,Senekal Cbc,6442336,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
131,949,32995,Jordan Cbc,6442338,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
132,949,32995,Jean Steyn,6552294,TUT 3,,TUT 3,5431,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
133,949,32995,Gerno Erasmus,6552364,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
134,949,32995,Gerhard Bezuidenhout,6570586,PHSOB 3,,PHSOB 3,5428,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
135,949,32995,Johan Broekman,6570618,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
136,949,32995,Jean Steyn,6592526,TUT 3,,TUT 3,5431,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
137,949,32995,Keegan Pickard,6592581,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
138,949,32995,Ben Hough,6592585,PHSOB 3,,PHSOB 3,5428,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
139,949,32995,Lee Bukes,6592626,SINOVILLE 3,,SINOVILLE 3,5429,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
140,949,32995,Michael Flanagan,6613296,HARLEQUINS 3,,HARLEQUINS 3,5426,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
141,949,32995,Franco Vd Mescht,6629543,CBCOB 3,,CBCOB 3,5425,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
142,949,32995,Mj Maree,6631978,TUKS 5,,TUKS 5,5430,0,1,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
143,949,32995,Aj Annandale,6644508,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
144,949,32995,Jan De Klerk,6654202,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,0,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
145,949,32995,Coert du Plessis,3771285,PHSOB 3,,PHSOB 3,5428,0,0,1,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
146,949,32995,Karel Vd Walt,6355781,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,1,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
147,949,32995,Reghardt Jordaan,6613299,CBCOB 3,,CBCOB 3,5425,0,0,1,0,0,1,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
148,949,32995,RUAN PIETERS,2556369,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
149,949,32995,Christo Weiss,2588485,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
150,949,32995,Tiaan Lotter,2934784,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
151,949,32995,Eben Botha,2936848,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
152,949,32995,Heinrich du Toit,2937224,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
153,949,32995,Gunter Geyer,2985804,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
154,949,32995,Stefan Strydom,2985833,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
155,949,32995,Hendre Du toit,2987477,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
156,949,32995,Juan Van den berg,2987480,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
157,949,32995,Conrath Meiring,2987575,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
158,949,32995,Dylan Kotze,2987579,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
159,949,32995,PJ McKechnie,3000408,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
160,949,32995,Gerrie Viljoen,3015413,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
161,949,32995,Charl Prinsloo,3018226,TUT 3,,TUT 3,5431,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
162,949,32995,Zandré Nel,3031806,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
163,949,32995,MJ Kruger,3056984,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
164,949,32995,Mike Brink,3145217,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
165,949,32995,Marco Rudolph,3229694,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
166,949,32995,Tihardt Kruger,3242942,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
167,949,32995,Braam Sinoville,3257329,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
168,949,32995,Dewald Van Der Walt,3276817,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
169,949,32995,Dillon Kotze,3729565,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
170,949,32995,Rigardt Saaiman,3729566,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
171,949,32995,Stefan Olivier,3729935,TUT 3,,TUT 3,5431,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
172,949,32995,Leon Bender,3730114,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
173,949,32995,JJ Lesolang,3772080,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
174,949,32995,Andre Schoombee,3772084,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
175,949,32995,Callen Stephen,3782749,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
176,949,32995,Jared Fourie,3795661,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
177,949,32995,Daylan Scheepers,3927336,TUT 3,,TUT 3,5431,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
178,949,32995,Pieter Oosthuizen,4063614,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
179,949,32995,Matt Collett,4081460,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
180,949,32995,Jock de Jager,4165762,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
181,949,32995,Dylan Cutting,4576796,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
182,949,32995,David Diemont,4630530,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
183,949,32995,Neil Jansen,4655262,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
184,949,32995,Tristan Beetge,4658060,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
185,949,32995,Leon Smith,4673571,TUT 3,,TUT 3,5431,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
186,949,32995,Ludwig Erasmus,4673573,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
187,949,32995,Chris Klopper,4673667,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
188,949,32995,Wendell Plaatjies,4673818,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
189,949,32995,Justin Van Bassen,4673824,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
190,949,32995,Nathan Stryfom,4673826,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
191,949,32995,Juan Human,4673828,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
192,949,32995,Jaco Fourie,4688790,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
193,949,32995,JD van Wyk,4688794,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
194,949,32995,Kai Trumplemann,4691512,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
195,949,32995,Jody Buys,4729873,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
196,949,32995,Ian Diemont,4729875,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
197,949,32995,Edwin De Waal,4742889,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
198,949,32995,Werner Pretorius,4756703,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
199,949,32995,Barend Pelser,4874775,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
200,949,32995,Shaanthe Thumbiran,4894999,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
201,949,32995,Calyle Stolze,4896935,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
202,949,32995,Dante Meyer,4896936,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
203,949,32995,JD Buys,4973938,HARLEQUINS 3,,HARLEQUINS 3,5426,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
204,949,32995,James van der Merwe,5000388,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
205,949,32995,Enrico Hepburn,5034371,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
206,949,32995,Miles M,5047121,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
207,949,32995,Mbulelo Jimlongoe,6260222,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
208,949,32995,Brian Chataika,6297240,PHSOB 3,,PHSOB 3,5428,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
209,949,32995,Jerry Lesige,6299177,TUKS 5,,TUKS 5,5430,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
210,949,32995,Barend Pelser,6299518,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
211,949,32995,Jean Botes,6299519,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
212,949,32995,Iwann Els,6299552,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
213,949,32995,Gerhard Batt,6299553,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
214,949,32995,Ryno Vermaak,6299554,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
215,949,32995,Tristan Voshee,6299555,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
216,949,32995,Julian Ato,6299556,SINOVILLE 3,,SINOVILLE 3,5429,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
217,949,32995,Devin Almeida,6299636,TUT 3,,TUT 3,5431,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
218,949,32995,Dylan Kotze,6299638,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
219,949,32995,Louis Van Zyl,6299639,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
220,949,32995,Owen Louwies,6299641,CBCOB 3,,CBCOB 3,5425,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
221,949,32995,Pierre Coetzer,6336354,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,0,0,0,0,0,2025/2026 TITANS SECOND LEAGUE
